Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-12-01 09:40:00,SCEL,SCPQ,LAN,2017-12-01 09:40:00,SCEL,SCPQ,LAN,1,12,2017,Viernes,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,12,0,0.0,morning
2017-11-22 06:40:00,SCEL,SCCI,SKU,2017-11-22 06:44:00,SCEL,SCCI,SKU,22,11,2017,Miercoles,N,Sky Airline,Santiago,Punta Arenas,2017,11,0,4.0,morning
2017-07-30 21:40:00,SCEL,SAME,LAW,2017-07-30 21:45:00,SCEL,SAME,JMR,30,7,2017,Domingo,I,Latin American Wings,Santiago,Mendoza,2017,7,1,5.0,night
2017-01-04 05:40:00,SCEL,SBFL,LAN,2017-01-04 05:47:00,SCEL,SBFL,LAN,4,1,2017,Miercoles,I,Grupo LATAM,Santiago,Florianapolis,2017,1,1,7.0,morning
2017-06-25 22:25:00,SCEL,SEGU,LAN,2017-06-25 22:17:00,SCEL,SEGU,LNE,25,6,2017,Domingo,I,Grupo LATAM,Santiago,Guayaquil,2017,6,0,-8.0,night
2017-10-09 08:30:00,SCEL,SCTE,LAN,2017-10-09 08:25:00,SCEL,SCTE,LAN,9,10,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,10,0,-5.0,morning
2017-01-08 22:00:00,SCEL,KMIA,AAL,2017-01-08 22:00:00,SCEL,KMIA,AAL,8,1,2017,Domingo,I,American Airlines,Santiago,Miami,2017,1,1,0.0,night
2017-05-15 11:00:00,SCEL,SCCI,LAN,2017-05-15 11:11:00,SCEL,SCCI,LXP,15,5,2017,Lunes,N,Grupo LATAM,Santiago,Punta Arenas,2017,5,0,11.0,morning
2017-07-19 10:45:00,SCEL,SCQP,LAN,2017-07-19 10:57:00,SCEL,SCQP,LXP,19,7,2017,Miercoles,N,Grupo LATAM,Santiago,Temuco,2017,7,1,12.0,morning
2017-06-01 20:30:00,SCEL,KDFW,AAL,2017-06-01 20:52:00,SCEL,KDFW,AAL,1,6,2017,Jueves,I,American Airlines,Santiago,Dallas,2017,6,0,22.0,night
2017-07-04 19:47:00,SCEL,SCFA,LAN,2017-07-04 19:42:00,SCEL,SCFA,LXP,4,7,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,7,0,-5.0,night
2017-02-14 17:00:00,SCEL,SABE,LAN,2017-02-14 16:54:00,SCEL,SABE,LAN,14,2,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,-6.0,afternoon
2017-03-12 10:05:00,SCEL,SCCI,LAN,2017-03-12 10:10:00,SCEL,SCCI,LXP,12,3,2017,Domingo,N,Grupo LATAM,Santiago,Punta Arenas,2017,3,1,5.0,morning
2017-02-09 16:16:00,SCEL,SKBO,AVA,2017-02-09 16:17:00,SCEL,SKBO,AVA,9,2,2017,Jueves,I,Avianca,Santiago,Bogota,2017,2,1,1.0,afternoon
2017-12-14 15:35:00,SCEL,LEMD,LAN,2017-12-14 16:12:00,SCEL,LEMD,LAN,14,12,2017,Jueves,I,Grupo LATAM,Santiago,Madrid,2017,12,0,37.0,afternoon
2017-07-12 18:45:00,SCEL,SPJC,LAN,2017-07-12 18:55:00,SCEL,SPJC,LAN,12,7,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,7,0,10.0,afternoon
2017-07-16 12:15:00,SCEL,LFPG,AFR,2017-07-16 12:16:00,SCEL,LFPG,AFR,16,7,2017,Domingo,I,Air France,Santiago,Paris,2017,7,1,1.0,afternoon
2017-10-22 14:07:00,SCEL,SCTE,LAN,2017-10-22 14:07:00,SCEL,SCTE,LXP,22,10,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,10,0,0.0,afternoon
2017-11-03 00:35:00,SCEL,SBGR,TAM,2017-11-03 00:37:00,SCEL,SBGR,TAM,3,11,2017,Viernes,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,2.0,night
2017-02-02 20:00:00,SCEL,SCDA,LAN,2017-02-02 20:21:00,SCEL,SCDA,LAN,2,2,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,2,1,21.0,night
2017-08-15 08:45:00,SCEL,SAME,LAN,2017-08-15 08:43:00,SCEL,SAME,LAN,15,8,2017,Martes,I,Grupo LATAM,Santiago,Mendoza,2017,8,0,-2.0,morning
2017-09-13 11:45:00,SCEL,SCDA,SKU,2017-09-13 11:45:00,SCEL,SCDA,SKU,13,9,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,9,1,0.0,morning
2017-01-01 09:15:00,SCEL,SPJC,LAN,2017-01-01 09:29:00,SCEL,SPJC,LAN,1,1,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,1,1,14.0,morning
2017-07-13 06:05:00,SCEL,SCCF,SKU,2017-07-13 06:03:00,SCEL,SCCF,SKU,13,7,2017,Jueves,N,Sky Airline,Santiago,Calama,2017,7,0,-2.0,morning
2017-01-14 07:35:00,SCEL,SPJC,LAN,2017-01-14 07:40:00,SCEL,SPJC,LPE,14,1,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,1,1,5.0,morning
2017-11-17 18:05:00,SCEL,SCSE,SKU,2017-11-17 18:12:00,SCEL,SCSE,SKU,17,11,2017,Viernes,N,Sky Airline,Santiago,La Serena,2017,11,0,7.0,afternoon
2017-12-05 06:15:00,SCEL,SCCF,SKU,2017-12-05 06:13:00,SCEL,SCCF,SKU,5,12,2017,Martes,N,Sky Airline,Santiago,Calama,2017,12,0,-2.0,morning
2017-01-18 22:35:00,SCEL,MMMX,AMX,2017-01-18 22:39:00,SCEL,MMMX,AMX,18,1,2017,Miercoles,I,Aeromexico,Santiago,Ciudad de Mexico,2017,1,1,4.0,night
2017-01-28 05:25:00,SCEL,SPJC,LAN,2017-01-28 05:25:00,SCEL,SPJC,LPE,28,1,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,1,1,0.0,morning
2017-08-17 23:35:00,SCEL,KMIA,LAN,2017-08-17 23:38:00,SCEL,KMIA,LAN,17,8,2017,Jueves,I,Grupo LATAM,Santiago,Miami,2017,8,0,3.0,night
2017-08-24 12:02:00,SCEL,MPTO,CMP,2017-08-24 12:30:00,SCEL,MPTO,CMP,24,8,2017,Jueves,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,28.0,afternoon
2017-12-01 20:20:00,SCEL,SPJC,LAN,2017-12-01 20:22:00,SCEL,SPJC,LAN,1,12,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,12,0,2.0,night
2017-02-02 11:10:00,SCEL,SABE,LAN,2017-02-02 12:11:00,SCEL,SABE,DSM,2,2,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,61.0,morning
2017-05-09 05:15:00,SCEL,SCAR,SKU,2017-05-09 05:28:00,SCEL,SCAR,SKU,9,5,2017,Martes,N,Sky Airline,Santiago,Arica,2017,5,0,13.0,morning
2017-05-09 14:30:00,SCEL,SGAS,LAP,2017-05-09 14:30:00,SCEL,SGAS,LAP,9,5,2017,Martes,I,Grupo LATAM,Santiago,Asuncion,2017,5,0,0.0,afternoon
2017-01-25 06:45:00,SCEL,SCCF,LAN,2017-01-25 06:52:00,SCEL,SCCF,LXP,25,1,2017,Miercoles,N,Grupo LATAM,Santiago,Calama,2017,1,1,7.0,morning
2017-02-10 09:40:00,SCEL,SCSE,LAN,2017-02-10 09:45:00,SCEL,SCSE,LXP,10,2,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,2,1,5.0,morning
2017-12-19 15:19:00,SCEL,SCAT,LAN,2017-12-19 15:19:00,SCEL,SCAT,LXP,19,12,2017,Martes,N,Grupo LATAM,Santiago,Copiapo,2017,12,1,0.0,afternoon
2017-06-03 22:35:00,SCEL,KMIA,LAN,2017-06-03 22:32:00,SCEL,KMIA,LAN,3,6,2017,Sabado,I,Grupo LATAM,Santiago,Miami,2017,6,0,-3.0,night
2017-03-04 05:55:00,SCEL,SPJC,SKU,2017-03-04 05:53:00,SCEL,SPJC,SKU,4,3,2017,Sabado,I,Sky Airline,Santiago,Lima,2017,3,1,-2.0,morning
2017-11-20 06:50:00,SCEL,SCTE,LAN,2017-11-20 06:58:00,SCEL,SCTE,LXP,20,11,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,11,0,8.0,morning
2017-12-19 20:05:00,SCEL,SABE,LAN,2017-12-19 21:54:00,SCEL,SABE,DSM,19,12,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,12,1,109.0,night
2017-10-18 07:00:00,SCEL,SCFA,JAT,2017-10-18 07:01:00,SCEL,SCFA,JAT,18,10,2017,Miercoles,N,JetSmart SPA,Santiago,Antofagasta,2017,10,0,1.0,morning
2017-04-02 14:25:00,SCEL,SCFA,LAN,2017-04-02 14:31:00,SCEL,SCFA,LAN,2,4,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,4,0,6.0,afternoon
2017-06-05 09:35:00,SCEL,SABE,ARG,2017-06-05 09:52:00,SCEL,SABE,ARG,5,6,2017,Lunes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,6,0,17.0,morning
2017-09-10 13:00:00,SCEL,SAEZ,SKU,2017-09-10 13:25:00,SCEL,SAEZ,SKU,10,9,2017,Domingo,I,Sky Airline,Santiago,Buenos Aires,2017,9,0,25.0,afternoon
2017-10-29 09:30:00,SCEL,SCIP,LAN,2017-10-29 09:41:00,SCEL,SCIP,LAN,29,10,2017,Domingo,N,Grupo LATAM,Santiago,Isla de Pascua,2017,10,0,11.0,morning
2017-12-28 23:30:00,SCEL,KJFK,LAN,2017-12-28 23:44:00,SCEL,KJFK,LAN,28,12,2017,Jueves,I,Grupo LATAM,Santiago,Nueva York,2017,12,1,14.0,night
2017-09-30 00:50:00,SCEL,SAEZ,LAN,2017-09-30 00:57:00,SCEL,SAEZ,LAN,30,9,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,9,1,7.0,night
2017-04-17 16:45:00,SCEL,SBGR,TAM,2017-04-17 17:13:00,SCEL,SBGR,TAM,17,4,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,4,0,28.0,afternoon
2017-11-16 22:00:00,SCEL,SCDA,LAN,2017-11-16 22:20:00,SCEL,SCDA,LAN,16,11,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,11,0,20.0,night
2017-04-28 15:10:00,SCEL,SAME,LAN,2017-04-28 15:06:00,SCEL,SAME,LAN,28,4,2017,Viernes,I,Grupo LATAM,Santiago,Mendoza,2017,4,0,-4.0,afternoon
2017-11-15 04:10:00,SCEL,SBGR,TAM,2017-11-15 04:32:00,SCEL,SBGR,TAM,15,11,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,22.0,night
2017-08-04 18:52:00,SCEL,SCIE,LAN,2017-08-04 18:51:00,SCEL,SCIE,LXP,4,8,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,8,0,-1.0,afternoon
2017-04-30 20:40:00,SCEL,KATL,DAL,2017-04-30 20:54:00,SCEL,KATL,DAL,30,4,2017,Domingo,I,Delta Air,Santiago,Atlanta,2017,4,0,14.0,night
2017-04-14 08:00:00,SCEL,SCAR,LAN,2017-04-14 08:06:00,SCEL,SCAR,LXP,14,4,2017,Viernes,N,Grupo LATAM,Santiago,Arica,2017,4,0,6.0,morning
2017-11-04 07:00:00,SCEL,SCDA,LAN,2017-11-04 07:03:00,SCEL,SCDA,LAN,4,11,2017,Sabado,N,Grupo LATAM,Santiago,Iquique,2017,11,0,3.0,morning
2017-06-30 14:40:00,SCEL,SCVD,SKU,2017-06-30 14:44:00,SCEL,SCVD,SKU,30,6,2017,Viernes,N,Sky Airline,Santiago,Valdivia,2017,6,0,4.0,afternoon
2017-05-17 06:10:00,SCEL,SCIE,SKU,2017-05-17 06:15:00,SCEL,SCIE,SKU,17,5,2017,Miercoles,N,Sky Airline,Santiago,Concepcion,2017,5,0,5.0,morning
2017-12-05 21:36:00,SCEL,SCTE,LAN,2017-12-05 21:38:00,SCEL,SCTE,LXP,5,12,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,12,0,2.0,night
2017-07-30 21:00:00,SCEL,SCDA,SKU,2017-07-30 21:06:00,SCEL,SCDA,SKU,30,7,2017,Domingo,N,Sky Airline,Santiago,Iquique,2017,7,1,6.0,night
2017-01-27 21:10:00,SCEL,SAEZ,SKU,2017-01-27 21:37:00,SCEL,SAEZ,SKU,27,1,2017,Viernes,I,Sky Airline,Santiago,Buenos Aires,2017,1,1,27.0,night
2017-03-04 07:45:00,SCEL,SBGL,TAM,2017-03-04 09:50:00,SCEL,SBGL,TAM,4,3,2017,Sabado,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,3,1,125.0,morning
2017-08-10 22:10:00,SCEL,MMMX,AMX,2017-08-10 22:08:00,SCEL,MMMX,AMX,10,8,2017,Jueves,I,Aeromexico,Santiago,Ciudad de Mexico,2017,8,0,-2.0,night
2017-10-19 06:35:00,SCEL,SCIP,LAN,2017-10-19 06:35:00,SCEL,SCIP,LAN,19,10,2017,Jueves,N,Grupo LATAM,Santiago,Isla de Pascua,2017,10,0,0.0,morning
2017-12-13 09:25:00,SCEL,SABE,LAN,2017-12-13 09:48:00,SCEL,SABE,LAN,13,12,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,12,0,23.0,morning
2017-05-14 19:05:00,SCEL,SCAT,SKU,2017-05-14 19:03:00,SCEL,SCAT,SKU,14,5,2017,Domingo,N,Sky Airline,Santiago,Copiapo,2017,5,0,-2.0,night
2017-09-14 09:41:00,SCEL,SCDA,LAN,2017-09-14 09:45:00,SCEL,SCDA,LAN,14,9,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,9,1,4.0,morning
2017-01-01 11:20:00,SCEL,SCVD,SKU,2017-01-01 11:20:00,SCEL,SCVD,SKU,1,1,2017,Domingo,N,Sky Airline,Santiago,Valdivia,2017,1,1,0.0,morning
2017-11-30 12:02:00,SCEL,MPTO,CMP,2017-11-30 12:06:00,SCEL,MPTO,CMP,30,11,2017,Jueves,I,Copa Air,Santiago,Ciudad de Panama,2017,11,0,4.0,afternoon
2017-11-08 04:13:00,SCEL,SCAR,LAN,2017-11-08 04:13:00,SCEL,SCAR,LXP,8,11,2017,Miercoles,N,Grupo LATAM,Santiago,Arica,2017,11,0,0.0,night
2017-09-25 21:12:00,SCEL,SCFA,LAN,2017-09-25 22:51:00,SCEL,SCFA,LXP,25,9,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,99.0,night
2017-09-13 10:35:00,SCEL,SABE,ARG,2017-09-13 10:33:00,SCEL,SABE,ARG,13,9,2017,Miercoles,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,9,1,-2.0,morning
2017-06-08 17:25:00,SCEL,SACO,SKU,2017-06-08 17:26:00,SCEL,SACO,SKU,8,6,2017,Jueves,I,Sky Airline,Santiago,Cordoba,2017,6,0,1.0,afternoon
2017-05-02 09:35:00,SCEL,SACO,LAN,2017-05-02 09:52:00,SCEL,SACO,LAN,2,5,2017,Martes,I,Grupo LATAM,Santiago,Cordoba,2017,5,0,17.0,morning
2017-11-19 09:30:00,SCEL,SCIP,LAN,2017-11-19 10:15:00,SCEL,SCIP,LAN,19,11,2017,Domingo,N,Grupo LATAM,Santiago,Isla de Pascua,2017,11,0,45.0,morning
2017-11-22 04:00:00,SCEL,SPJC,LAW,2017-11-22 04:10:00,SCEL,SPJC,JMR,22,11,2017,Miercoles,I,Latin American Wings,Santiago,Lima,2017,11,0,10.0,night
2017-01-14 08:00:00,SCEL,SABE,LAN,2017-01-14 08:16:00,SCEL,SABE,LAN,14,1,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,1,1,16.0,morning
2017-05-29 16:45:00,SCEL,SCFA,LAN,2017-05-29 16:47:00,SCEL,SCFA,LAN,29,5,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,5,0,2.0,afternoon
2017-08-25 05:15:00,SCEL,SPJC,LAN,2017-08-25 05:16:00,SCEL,SPJC,LPE,25,8,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,8,0,1.0,morning
2017-12-20 08:05:00,SCEL,SAZN,LAN,2017-12-20 10:11:00,SCEL,SAZN,DSM,20,12,2017,Miercoles,I,Grupo LATAM,Santiago,Neuquen,2017,12,1,126.0,morning
2017-07-03 08:45:00,SCEL,SABE,LAN,2017-07-03 08:50:00,SCEL,SABE,LAN,3,7,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,7,0,5.0,morning
2017-10-06 02:00:00,SCEL,SCCI,LAN,2017-10-06 02:02:00,SCEL,SCCI,LAN,6,10,2017,Viernes,N,Grupo LATAM,Santiago,Punta Arenas,2017,10,0,2.0,night
2017-07-23 18:35:00,SCEL,SCCF,SKU,2017-07-23 18:30:00,SCEL,SCCF,SKU,23,7,2017,Domingo,N,Sky Airline,Santiago,Calama,2017,7,1,-5.0,afternoon
2017-06-06 21:50:00,SCEL,SPJC,LAN,2017-06-06 21:53:00,SCEL,SPJC,LAN,6,6,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,6,0,3.0,night
2017-03-22 16:05:00,SCEL,SCDA,SKU,2017-03-22 16:16:00,SCEL,SCDA,SKU,22,3,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,3,1,11.0,afternoon
2017-04-07 17:10:00,SCEL,SACO,LAN,2017-04-07 17:24:00,SCEL,SACO,LAN,7,4,2017,Viernes,I,Grupo LATAM,Santiago,Cordoba,2017,4,0,14.0,afternoon
2017-01-02 09:30:00,SCEL,SACO,LAN,2017-01-02 09:30:00,SCEL,SACO,LAN,2,1,2017,Lunes,I,Grupo LATAM,Santiago,Cordoba,2017,1,1,0.0,morning
2017-07-18 20:40:00,SCEL,SAME,LAW,2017-07-18 21:32:00,SCEL,SAME,JMR,18,7,2017,Martes,I,Latin American Wings,Santiago,Mendoza,2017,7,1,52.0,night
2017-11-24 13:35:00,SCEL,SAEZ,ACA,2017-11-24 13:54:00,SCEL,SAEZ,ACA,24,11,2017,Viernes,I,Air Canada,Santiago,Buenos Aires,2017,11,0,19.0,afternoon
2017-12-22 22:30:00,SCEL,KDFW,AAL,2017-12-22 22:32:00,SCEL,KDFW,AAL,22,12,2017,Viernes,I,American Airlines,Santiago,Dallas,2017,12,1,2.0,night
2017-12-31 12:05:00,SCEL,MPTO,CMP,2017-12-31 12:03:00,SCEL,MPTO,CMP,31,12,2017,Domingo,I,Copa Air,Santiago,Ciudad de Panama,2017,12,1,-2.0,afternoon
2017-04-24 07:25:00,SCEL,SCQP,LAN,2017-04-24 07:26:00,SCEL,SCQP,LXP,24,4,2017,Lunes,N,Grupo LATAM,Santiago,Temuco,2017,4,0,1.0,morning
2017-06-07 06:10:00,SCEL,SCDA,LAN,2017-06-07 06:10:00,SCEL,SCDA,LAN,7,6,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,6,0,0.0,morning
2017-06-24 20:55:00,SCEL,KIAH,UAL,2017-06-24 20:44:00,SCEL,KIAH,UAL,24,6,2017,Sabado,I,United Airlines,Santiago,Houston,2017,6,0,-11.0,night
2017-02-10 07:10:00,SCEL,SCFA,SKU,2017-02-10 07:05:00,SCEL,SCFA,SKU,10,2,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,2,1,-5.0,morning
2017-12-07 05:15:00,SCEL,SPJC,LAN,2017-12-07 05:25:00,SCEL,SPJC,LPE,7,12,2017,Jueves,I,Grupo LATAM,Santiago,Lima,2017,12,0,10.0,morning
2017-11-22 23:20:00,SCEL,KMIA,LAN,2017-11-22 23:28:00,SCEL,KMIA,LAN,22,11,2017,Miercoles,I,Grupo LATAM,Santiago,Miami,2017,11,0,8.0,night
2017-04-01 18:10:00,SCEL,SCQP,LAN,2017-04-01 18:45:00,SCEL,SCQP,LXP,1,4,2017,Sabado,N,Grupo LATAM,Santiago,Temuco,2017,4,0,35.0,afternoon
2017-07-25 06:15:00,SCEL,SABE,ARG,2017-07-25 06:27:00,SCEL,SABE,ARG,25,7,2017,Martes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,1,12.0,morning
2017-09-26 09:45:00,SCEL,SABE,LAN,2017-09-26 09:46:00,SCEL,SABE,LAN,26,9,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,9,1,1.0,morning
2017-09-04 15:10:00,SCEL,SPJC,SKU,2017-09-04 16:22:00,SCEL,SPJC,SKU,4,9,2017,Lunes,I,Sky Airline,Santiago,Lima,2017,9,0,72.0,afternoon
2017-03-28 07:30:00,SCEL,SPJC,LAN,2017-03-28 07:33:00,SCEL,SPJC,LPE,28,3,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,3,1,3.0,morning
2017-07-18 18:25:00,SCEL,CYYZ,ACA,2017-07-18 18:29:00,SCEL,CYYZ,ACA,18,7,2017,Martes,I,Air Canada,Santiago,Toronto,2017,7,1,4.0,afternoon
2017-08-04 22:05:00,SCEL,KLAX,LAN,2017-08-04 22:02:00,SCEL,KLAX,LAN,4,8,2017,Viernes,I,Grupo LATAM,Santiago,Los Angeles,2017,8,0,-3.0,night
2017-11-06 04:10:00,SCEL,SBGR,TAM,2017-11-06 04:12:00,SCEL,SBGR,TAM,6,11,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,2.0,night
2017-07-20 14:35:00,SCEL,SAEZ,LAN,2017-07-20 14:54:00,SCEL,SAEZ,LAN,20,7,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,7,1,19.0,afternoon
2017-03-16 16:40:00,SCEL,SAEZ,LAN,2017-03-16 16:41:00,SCEL,SAEZ,LAN,16,3,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,1.0,afternoon
2017-10-26 15:25:00,SCEL,SCVD,SKU,2017-10-26 15:45:00,SCEL,SCVD,SKU,26,10,2017,Jueves,N,Sky Airline,Santiago,Valdivia,2017,10,0,20.0,afternoon
2017-08-17 11:50:00,SCEL,SAEZ,KLM,2017-08-17 11:38:00,SCEL,SAEZ,KLM,17,8,2017,Jueves,I,K.L.M.,Santiago,Buenos Aires,2017,8,0,-12.0,morning
2017-07-21 09:20:00,SCEL,SCBA,LAN,2017-07-21 09:21:00,SCEL,SCBA,LXP,21,7,2017,Viernes,N,Grupo LATAM,Santiago,Balmaceda,2017,7,1,1.0,morning
2017-03-12 09:30:00,SCEL,SCAR,LAN,2017-03-12 09:30:00,SCEL,SCAR,LAN,12,3,2017,Domingo,N,Grupo LATAM,Santiago,Arica,2017,3,1,0.0,morning
2017-11-14 07:00:00,SCEL,SCIE,JAT,2017-11-14 07:12:00,SCEL,SCIE,JAT,14,11,2017,Martes,N,JetSmart SPA,Santiago,Concepcion,2017,11,0,12.0,morning
2017-06-30 18:00:00,SCEL,SCIE,LAW,2017-06-30 18:05:00,SCEL,SCIE,JMR,30,6,2017,Viernes,N,Latin American Wings,Santiago,Concepcion,2017,6,0,5.0,afternoon
2017-05-18 18:40:00,SCEL,SCTE,SKU,2017-05-18 18:49:00,SCEL,SCTE,SKU,18,5,2017,Jueves,N,Sky Airline,Santiago,Puerto Montt,2017,5,0,9.0,afternoon
2017-09-02 08:30:00,SCEL,SCQP,LAN,2017-09-02 08:36:00,SCEL,SCQP,LXP,2,9,2017,Sabado,N,Grupo LATAM,Santiago,Temuco,2017,9,0,6.0,morning
2017-06-04 00:27:00,SCEL,MPTO,CMP,2017-06-04 00:29:00,SCEL,MPTO,CMP,4,6,2017,Domingo,I,Copa Air,Santiago,Ciudad de Panama,2017,6,0,2.0,night
2017-02-02 19:55:00,SCEL,LEMD,LAN,2017-02-02 20:06:00,SCEL,LEMD,LAN,2,2,2017,Jueves,I,Grupo LATAM,Santiago,Madrid,2017,2,1,11.0,night
2017-01-28 12:30:00,SCEL,SBGR,LAN,2017-01-28 12:39:00,SCEL,SBGR,LAN,28,1,2017,Sabado,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,9.0,afternoon
2017-08-27 09:05:00,SCEL,MDPC,LAN,2017-08-27 09:00:00,SCEL,MDPC,LAN,27,8,2017,Domingo,I,Grupo LATAM,Santiago,Punta Cana,2017,8,0,-5.0,morning
2017-08-04 10:20:00,SCEL,SCSE,LAN,2017-08-04 10:20:00,SCEL,SCSE,LXP,4,8,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,8,0,0.0,morning
2017-12-04 05:15:00,SCEL,SPJC,LAN,2017-12-04 05:30:00,SCEL,SPJC,LPE,4,12,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,12,0,15.0,morning
2017-03-24 05:15:00,SCEL,SCCI,LAN,2017-03-24 05:15:00,SCEL,SCCI,LXP,24,3,2017,Viernes,N,Grupo LATAM,Santiago,Punta Arenas,2017,3,1,0.0,morning
2017-12-19 05:00:00,SCEL,SCFA,JAT,2017-12-19 05:06:00,SCEL,SCFA,JAT,19,12,2017,Martes,N,JetSmart SPA,Santiago,Antofagasta,2017,12,1,6.0,morning
2017-09-03 21:25:00,SCEL,SABE,ARG,2017-09-03 22:07:00,SCEL,SABE,ARG,3,9,2017,Domingo,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,9,0,42.0,night
2017-12-10 20:17:00,SCEL,SCAR,LAN,2017-12-10 20:18:00,SCEL,SCAR,LAN,10,12,2017,Domingo,N,Grupo LATAM,Santiago,Arica,2017,12,0,1.0,night
2017-11-03 16:28:00,SCEL,SCFA,LAN,2017-11-03 16:29:00,SCEL,SCFA,LXP,3,11,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,1.0,afternoon
2017-03-26 22:30:00,SCEL,SABE,ARG,2017-03-26 22:36:00,SCEL,SABE,ARG,26,3,2017,Domingo,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,3,1,6.0,night
2017-12-12 00:55:00,SCEL,SBGR,ONE,2017-12-12 01:05:00,SCEL,SBGR,ONE,12,12,2017,Martes,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,12,0,10.0,night
2017-09-22 07:35:00,SCEL,SAEZ,SKU,2017-09-22 07:31:00,SCEL,SAEZ,SKU,22,9,2017,Viernes,I,Sky Airline,Santiago,Buenos Aires,2017,9,1,-4.0,morning
2017-06-06 06:14:00,SCEL,SPJC,AVA,2017-06-06 06:15:00,SCEL,SPJC,LRC,6,6,2017,Martes,I,Avianca,Santiago,Lima,2017,6,0,1.0,morning
2017-11-13 07:05:00,SCEL,SCFA,LAN,2017-11-13 07:27:00,SCEL,SCFA,LXP,13,11,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,22.0,morning
2017-11-03 18:37:00,SCEL,SCCF,JAT,2017-11-03 18:59:00,SCEL,SCCF,JAT,3,11,2017,Viernes,N,JetSmart SPA,Santiago,Calama,2017,11,0,22.0,afternoon
2017-05-06 08:15:00,SCEL,SCTE,LAN,2017-05-06 08:18:00,SCEL,SCTE,LXP,6,5,2017,Sabado,N,Grupo LATAM,Santiago,Puerto Montt,2017,5,0,3.0,morning
2017-09-04 14:02:00,SCEL,SCIE,LAN,2017-09-04 14:20:00,SCEL,SCIE,LXP,4,9,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,9,0,18.0,afternoon
2017-09-20 21:00:00,SCEL,KMIA,AAL,2017-09-20 20:58:00,SCEL,KMIA,AAL,20,9,2017,Miercoles,I,American Airlines,Santiago,Miami,2017,9,1,-2.0,night
